Date,Weekly_Sales,Store
2012-04-20,1875686.5,14
2012-04-27,1784030.0,14
2012-05-10,1687592.125,14
2012-05-18,1932233.125,14
2012-05-25,2030869.625,14
2012-06-01,1859145.0,14
2012-06-04,2376022.25,14
2012-06-07,1862129.0,14
2012-06-15,1905733.625,14
2012-06-22,1660228.875,14
2012-06-29,1591835.0,14
2012-07-09,1904512.375,14
2012-07-13,1544422.375,14
2012-07-20,1553250.125,14
2012-07-27,1479514.625,14
2012-08-06,2099616.0,14
2012-08-17,1660433.25,14
2012-08-24,1621841.375,14
2012-08-31,1613342.25,14
2012-09-03,2020839.25,14
2012-09-14,1554794.25,14
2012-09-21,1565352.5,14
2010-01-10,566945.9375,15
2010-02-04,718470.6875,15
2010-02-07,709337.125,15
2010-02-19,660838.75,15
2010-02-26,564883.1875,15
2010-03-09,638647.1875,15
2010-03-12,754134.9375,15
2010-03-19,593710.6875,15
2010-03-26,592111.5,15
2010-04-06,693192.5,15
2010-04-16,641208.625,15
2010-04-23,643097.625,15
2010-04-30,570791.125,15
2010-05-02,652122.4375,15
2010-05-03,605325.4375,15
2010-05-11,612987.625,15
2010-05-14,594385.1875,15
2010-05-21,616598.125,15
2010-05-28,744772.875,15
2010-06-08,639651.25,15
2010-06-18,652329.5,15
2010-06-25,672194.0,15
2010-07-05,661348.875,15
2010-07-16,633203.6875,15
2010-07-23,598553.4375,15
2010-07-30,619224.0625,15
2010-08-10,591603.8125,15
2010-08-13,622437.0625,15
2010-08-20,637090.4375,15
2010-08-27,649791.125,15
2010-09-04,634605.75,15
2010-09-07,691497.625,15
2010-09-17,583210.875,15
2010-09-24,548542.5,15
2010-10-09,641965.1875,15
2010-10-12,847294.0625,15
2010-10-15,577011.25,15
2010-10-22,600395.75,15
2010-10-29,598301.5,15
2010-11-06,619337.3125,15
2010-11-19,608200.8125,15
2010-11-26,1120018.875,15
2010-12-02,682447.125,15
2010-12-03,604173.5625,15
2010-12-11,619639.75,15
2010-12-17,983825.125,15
2010-12-24,1368318.125,15
2010-12-31,543754.1875,15
2011-01-04,542556.0625,15
2011-01-07,674669.1875,15
2011-01-14,479424.1875,15
2011-01-21,487311.03125,15
2011-01-28,481119.59375,15
2011-02-09,649159.6875,15
2011-02-12,699028.6875,15
2011-02-18,649993.5,15
2011-02-25,547564.0625,15
2011-03-06,695396.1875,15
2011-03-18,551554.0,15
2011-03-25,527389.25,15
2011-04-02,556550.875,15
2011-04-03,573374.5,15
2011-04-11,615121.75,15
2011-04-15,607691.375,15
2011-04-22,655318.25,15
2011-04-29,560764.4375,15
2011-05-08,607961.1875,15
2011-05-13,630482.9375,15
2011-05-20,593941.875,15
2011-05-27,636193.25,15
2011-06-05,630522.6875,15
2011-06-17,639928.875,15
2011-06-24,656594.9375,15
2011-07-01,509640.78125,15
2011-07-10,579068.875,15
2011-07-15,624114.5625,15
2011-07-22,607475.4375,15
2011-07-29,577511.0,15
2011-08-04,587370.8125,15
2011-08-07,635118.5,15
2011-08-19,599489.0,15
2011-08-26,605413.1875,15
2011-09-09,607593.5,15
2011-09-12,764565.5625,15
2011-09-16,545052.3125,15
2011-09-23,545570.875,15
2011-09-30,521297.3125,15
2011-10-06,642679.8125,15
2011-10-14,537300.9375,15
2011-10-21,603318.875,15
2011-10-28,589842.6875,15
2011-11-02,582864.375,15
2011-11-03,537035.25,15
2011-11-11,618949.8125,15
2011-11-18,597856.5,15
2011-11-25,1066478.125,15
2011-12-08,590836.375,15
2011-12-16,870415.5,15
2011-12-23,1182691.875,15
2011-12-30,603460.8125,15
2012-01-06,663971.25,15
2012-01-13,454183.40625,15
2012-01-20,492721.84375,15
2012-01-27,466045.625,15
2012-02-03,541292.625,15
2012-02-17,598502.8125,15
2012-02-24,561137.0625,15
2012-03-02,523831.625,15
2012-03-08,590739.625,15
2012-03-16,570611.25,15
2012-03-23,565481.875,15
2012-03-30,557547.25,15
2012-04-05,577868.375,15
2012-04-13,558585.125,15
2012-04-20,534780.5625,15
2012-04-27,527402.625,15
2012-05-10,573498.625,15
2012-05-18,600051.0,15
2012-05-25,693780.4375,15
2012-06-01,516087.65625,15
2012-06-04,659950.375,15
2012-06-07,678024.75,15
2012-06-15,636737.625,15
2012-06-22,687085.625,15
2012-06-29,624099.5,15
2012-07-09,587259.8125,15
2012-07-13,591335.5,15
2012-07-20,592369.25,15
2012-07-27,571190.8125,15
2012-08-06,611390.6875,15
2012-08-17,579738.1875,15
2012-08-24,606210.75,15
2012-08-31,610185.3125,15
2012-09-03,545120.6875,15
2012-09-14,527509.75,15
2012-09-21,533161.625,15
2010-01-10,463977.53125,16
2010-02-04,490503.6875,16
2010-02-07,610641.4375,16
2010-02-19,469868.6875,16
2010-02-26,443242.15625,16
2010-03-09,542087.875,16
2010-03-12,512260.59375,16
2010-03-19,504307.34375,16
2010-03-26,483177.1875,16
2010-04-06,516295.8125,16
2010-04-16,436312.40625,16
2010-04-23,370230.9375,16
2010-04-30,383550.9375,16
2010-05-02,477409.3125,16
2010-05-03,444181.84375,16
2010-05-11,446905.03125,16
2010-05-14,401770.90625,16
2010-05-21,435300.5,16
2010-05-28,479430.0,16
2010-06-08,586936.4375,16
2010-06-18,540149.875,16
2010-06-25,546554.9375,16
2010-07-05,403217.21875,16
2010-07-16,586583.6875,16
2010-07-23,588344.1875,16
2010-07-30,562633.6875,16
2010-08-10,442894.1875,16
2010-08-13,543758.0,16
2010-08-20,521516.96875,16
2010-08-27,581010.5,16
2010-09-04,424084.0,16
2010-09-07,614253.3125,16
2010-09-17,522049.53125,16
2010-09-24,511330.3125,16
2010-10-09,537518.5625,16
2010-10-12,570103.625,16
2010-10-15,452169.28125,16
2010-10-22,541216.9375,16
2010-10-29,495022.5,16
2010-11-06,535587.3125,16
2010-11-19,458634.6875,16
2010-11-26,651837.75,16
2010-12-02,472044.28125,16
2010-12-03,445393.75,16
2010-12-11,453632.75,16
2010-12-17,648652.0,16
2010-12-24,1004730.6875,16
2010-12-31,575317.375,16
2011-01-04,459756.125,16
2011-01-07,608737.5625,16
2011-01-14,470365.59375,16
2011-01-21,462888.125,16
2011-01-28,448392.0,16
2011-02-09,580805.3125,16
2011-02-12,530492.8125,16
2011-02-18,491179.78125,16
2011-02-25,475201.625,16
2011-03-06,531080.3125,16
2011-03-18,497373.5,16
2011-03-25,465279.6875,16
2011-04-02,479263.15625,16
2011-04-03,484829.0625,16
2011-04-11,511059.9375,16
2011-04-15,427855.25,16
2011-04-22,368600.0,16
2011-04-29,378100.3125,16
2011-05-08,592981.3125,16
2011-05-13,410406.9375,16
2011-05-20,435397.1875,16
2011-05-27,444718.6875,16
2011-06-05,423805.21875,16
2011-06-17,581546.25,16
2011-06-24,569105.0,16
2011-07-01,573545.9375,16
2011-07-10,482926.9375,16
2011-07-15,586841.75,16
2011-07-22,581758.25,16
2011-07-29,582381.9375,16
2011-08-04,439276.5,16
2011-08-07,634634.6875,16
2011-08-19,554630.4375,16
2011-08-26,557312.0,16
2011-09-09,574622.5625,16
2011-09-12,574798.875,16
2011-09-16,539081.0625,16
2011-09-23,504856.96875,16
2011-09-30,450075.3125,16
2011-10-06,600952.0625,16
2011-10-14,498241.0625,16
2011-10-21,560104.1875,16
2011-10-28,505918.21875,16
2011-11-02,466806.875,16
2011-11-03,457504.34375,16
2011-11-11,513181.3125,16
2011-11-18,480353.625,16
2011-11-25,712422.375,16
2011-12-08,563884.5,16
2011-12-16,679481.875,16
2011-12-23,950691.9375,16
2011-12-30,665861.0625,16
2012-01-06,532311.9375,16
2012-01-13,508520.09375,16
2012-01-20,474389.75,16
2012-01-27,453979.1875,16
2012-02-03,464189.09375,16
2012-02-17,494069.5,16
2012-02-24,495720.3125,16
2012-03-02,475905.09375,16
2012-03-08,584000.6875,16
2012-03-16,520850.71875,16
2012-03-23,493503.875,16
2012-03-30,485095.40625,16
2012-04-05,426959.625,16
2012-04-13,450756.71875,16
2012-04-20,436221.25,16
2012-04-27,398445.15625,16
2012-05-10,471281.6875,16
2012-05-18,493506.46875,16
2012-05-25,518045.09375,16
2012-06-01,564538.0625,16
2012-06-04,502662.0625,16
2012-06-07,641763.5,16
2012-06-15,570045.8125,16
2012-06-22,581745.75,16
2012-06-29,570162.25,16
2012-07-09,537138.5625,16
2012-07-13,569005.0625,16
2012-07-20,565297.5625,16
2012-07-27,539337.875,16
2012-08-06,603618.875,16
2012-08-17,521896.59375,16
2012-08-24,551152.125,16
2012-08-31,551837.3125,16
2012-09-03,495951.65625,16
2012-09-14,526525.1875,16
2012-09-21,509942.5625,16
2010-01-10,829207.25,17
2010-02-04,848521.1875,17
2010-02-07,958875.375,17
2010-02-19,800714.0,17
2010-02-26,749549.5625,17
2010-03-09,834373.75,17
2010-03-12,926573.8125,17
2010-03-19,752034.5,17
2010-03-26,793097.625,17
2010-04-06,876902.875,17
2010-04-16,757738.75,17
2010-04-23,977790.8125,17
2010-04-30,807798.75,17
2010-05-02,789036.0,17
2010-05-03,783300.0625,17
2010-05-11,818434.5,17
2010-05-14,813756.0625,17
2010-05-21,826626.5,17
2010-05-28,872817.625,17
2010-06-08,795301.1875,17
2010-06-18,877996.25,17
2010-06-25,893995.4375,17
2010-07-05,843848.625,17
2010-07-16,876591.4375,17
2010-07-23,893504.875,17
2010-07-30,833517.1875,17
2010-08-10,827738.0625,17
2010-08-13,759995.1875,17
2010-08-20,783929.6875,17
2010-08-27,802583.875,17
2010-09-04,770228.0,17
2010-09-07,836915.9375,17
2010-09-17,871264.25,17
2010-09-24,852876.3125,17
2010-10-09,1200888.25,17
2010-10-12,962475.5625,17
2010-10-15,838297.3125,17
2010-10-22,815093.75,17
2010-10-29,861941.25,17
2010-11-06,845252.1875,17
2010-11-19,782252.5625,17
2010-11-26,1005448.75,17
2010-12-02,841951.9375,17
2010-12-03,763961.8125,17
2010-12-11,855459.9375,17
2010-12-17,1049372.375,17
2010-12-24,1309226.75,17
2010-12-31,635862.5625,17
2011-01-04,795859.25,17
2011-01-07,940554.3125,17
2011-01-14,758510.375,17
2011-01-21,755804.375,17
2011-01-28,736335.6875,17
2011-02-09,847380.0625,17
2011-02-12,945267.6875,17
2011-02-18,860962.9375,17
2011-02-25,767256.5,17
2011-03-06,895020.5,17
2011-03-18,778436.8125,17
2011-03-25,781267.75,17
2011-04-02,816603.0625,17
2011-04-03,816138.3125,17
2011-04-11,927657.625,17
2011-04-15,825283.4375,17
2011-04-22,1060770.125,17
2011-04-29,806979.125,17
2011-05-08,866184.9375,17
2011-05-13,870625.5,17
2011-05-20,844443.375,17
2011-05-27,892056.625,17
2011-06-05,882132.25,17
2011-06-17,894686.6875,17
2011-06-24,920720.0,17
2011-07-01,1083071.125,17
2011-07-10,918006.875,17
2011-07-15,902727.75,17
2011-07-22,899044.3125,17
2011-07-29,861894.75,17
2011-08-04,811855.75,17
2011-08-07,915064.25,17
2011-08-19,797523.0625,17
2011-08-26,837390.8125,17
2011-09-09,1161900.125,17
2011-09-12,976522.9375,17
2011-09-16,1051117.0,17
2011-09-23,895535.3125,17
2011-09-30,868191.0625,17
2011-10-06,881190.4375,17
2011-10-14,884042.625,17
2011-10-21,877380.25,17
2011-10-28,936508.4375,17
2011-11-02,813211.4375,17
2011-11-03,779602.375,17
2011-11-11,914759.1875,17
2011-11-18,877724.3125,17
2011-11-25,1225700.25,17
2011-12-08,800819.8125,17
2011-12-16,1067754.0,17
2011-12-23,1289156.875,17
2011-12-30,777207.3125,17
2012-01-06,938914.25,17
2012-01-13,873576.9375,17
2012-01-20,809272.625,17
2012-01-27,769522.3125,17
2012-02-03,856178.5,17
2012-02-17,927084.625,17
2012-02-24,843864.4375,17
2012-03-02,864852.875,17
2012-03-08,877813.3125,17
2012-03-16,853136.4375,17
2012-03-23,851762.25,17
2012-03-30,872469.0,17
2012-04-05,930121.125,17
2012-04-13,877055.3125,17
2012-04-20,1119980.0,17
2012-04-27,925916.625,17
2012-05-10,952609.1875,17
2012-05-18,968816.3125,17
2012-05-25,984881.5625,17
2012-06-01,1198104.25,17
2012-06-04,986922.625,17
2012-06-07,1046782.5,17
2012-06-15,964169.6875,17
2012-06-22,981210.5625,17
2012-06-29,982322.25,17
2012-07-09,1255633.25,17
2012-07-13,960746.0625,17
2012-07-20,944698.6875,17
2012-07-27,907493.25,17
2012-08-06,987990.25,17
2012-08-17,844928.1875,17
2012-08-24,924299.75,17
2012-08-31,865924.1875,17
2012-09-03,860225.0,17
2012-09-14,1071040.25,17
2012-09-21,938303.25,17
2010-01-10,948977.5,18
2010-02-04,1254107.875,18
2010-02-07,1257928.375,18
2010-02-19,1150663.375,18
2010-02-26,1068157.5,18
2010-03-09,1187359.75,18
2010-03-12,1211026.125,18
2010-03-19,1087507.5,18
2010-03-26,1092704.125,18
2010-04-06,1271311.75,18
2010-04-16,1135577.625,18
2010-04-23,1132433.5,18
2010-04-30,1060446.125,18
2010-05-02,1205307.5,18
2010-05-03,1179738.5,18
2010-05-11,1089531.0,18
2010-05-14,1092616.5,18
2010-05-21,1101621.375,18
2010-05-28,1256282.75,18
2010-06-08,1166117.875,18
2010-06-18,1183225.875,18
2010-06-25,1220983.125,18
2010-07-05,1222255.5,18
2010-07-16,1115514.625,18
2010-07-23,1032908.25,18
2010-07-30,1078557.625,18
2010-08-10,1107432.75,18
2010-08-13,1084722.75,18
2010-08-20,1141860.625,18
2010-08-27,1214302.75,18
2010-09-04,1174447.5,18
2010-09-07,1171391.375,18
2010-09-17,997998.1875,18
2010-09-24,950862.9375,18
2010-10-09,1011201.125,18
2010-10-12,1416169.0,18
2010-10-15,1029618.125,18
2010-10-22,1052120.375,18
2010-10-29,1038576.5625,18
2010-11-06,1173521.875,18
2010-11-19,1045722.375,18
2010-11-26,1653759.375,18
2010-12-02,1187880.75,18
2010-12-03,1138800.375,18
2010-12-11,1081322.125,18
2010-12-17,1588430.75,18
2010-12-24,2027507.125,18
2010-12-31,887907.0,18
2011-01-04,938083.1875,18
2011-01-07,1087051.25,18
2011-01-14,777175.25,18
2011-01-21,891148.5625,18
2011-01-28,849540.875,18
2011-02-09,540922.9375,18
2011-02-12,1188047.625,18
2011-02-18,1095058.625,18
2011-02-25,1005983.3125,18
2011-03-06,1178039.0,18
2011-03-18,945889.5625,18
2011-03-25,944523.3125,18
2011-04-02,1055841.25,18
2011-04-03,1063310.625,18
2011-04-11,1100625.0,18
2011-04-15,988157.75,18
2011-04-22,1105860.0,18
2011-04-29,974114.375,18
2011-05-08,1002806.375,18
2011-05-13,993173.0,18
2011-05-20,994610.4375,18
2011-05-27,1065214.125,18
2011-06-05,1065427.375,18
2011-06-17,1045859.375,18
2011-06-24,1056478.625,18
2011-07-01,933960.3125,18
2011-07-10,1019741.125,18
2011-07-15,974916.125,18
2011-07-22,991262.4375,18
2011-07-29,954148.625,18
2011-08-04,1018541.3125,18
2011-08-07,1048802.625,18
2011-08-19,932679.8125,18
2011-08-26,1147906.5,18
2011-09-09,951549.625,18
2011-09-12,1368471.25,18
2011-09-16,845715.375,18
2011-09-23,853073.1875,18
2011-09-30,847348.0625,18
2011-10-06,1044079.1875,18
2011-10-14,953533.9375,18
2011-10-21,1048212.625,18
2011-10-28,1106642.625,18
2011-11-02,1122053.625,18
2011-11-03,1002714.25,18
2011-11-11,1079931.625,18
2011-11-18,1056992.125,18
2011-11-25,1624171.0,18
2011-12-08,928470.8125,18
2011-12-16,1516924.25,18
2011-12-23,1882393.375,18
2011-12-30,1010562.5,18
2012-01-06,1118313.75,18
2012-01-13,890130.25,18
2012-01-20,937522.75,18
2012-01-27,825584.25,18
2012-02-03,1047178.9375,18
2012-02-17,1115985.75,18
2012-02-24,1037861.125,18
2012-03-02,1049772.0,18
2012-03-08,1052066.625,18
2012-03-16,1022018.4375,18
2012-03-23,1031139.3125,18
2012-03-30,1009121.1875,18
2012-04-05,1050027.875,18
2012-04-13,998443.5,18
2012-04-20,1025813.8125,18
2012-04-27,961186.25,18
2012-05-10,1092204.75,18
2012-05-18,1047444.5625,18
2012-05-25,1088446.625,18
2012-06-01,977286.0625,18
2012-06-04,1200815.25,18
2012-06-07,1158247.25,18
2012-06-15,1057425.875,18
2012-06-22,1080357.875,18
2012-06-29,1097006.25,18
2012-07-09,1083521.25,18
2012-07-13,1024784.9375,18
2012-07-20,1033543.5625,18
2012-07-27,924506.25,18
2012-08-06,1110480.0,18
2012-08-17,1048134.25,18
2012-08-24,1145840.875,18
2012-08-31,1117097.25,18
2012-09-03,1084894.5,18
2012-09-14,960476.125,18
2012-09-21,971386.625,18
2010-01-10,1379456.25,19
2010-02-04,1642970.25,19
2010-02-07,1549018.625,19
2010-02-19,1515976.125,19
2010-02-26,1373270.0,19
2010-03-09,1623519.625,19
2010-03-12,1615988.0,19
2010-03-19,1332940.375,19
2010-03-26,1427023.5,19
2010-04-06,1519013.5,19
2010-04-16,1460354.625,19
2010-04-23,1456793.375,19
2010-04-30,1405065.625,19
2010-05-02,1507637.125,19
2010-05-03,1495844.625,19
2010-05-11,1435379.25,19
2010-05-14,1437319.5,19
2010-05-21,1377716.125,19
2010-05-28,1648882.625,19
2010-06-08,1492060.875,19
2010-06-18,1457314.375,19
2010-06-25,1450407.375,19
2010-07-05,1566219.75,19
2010-07-16,1412157.0,19
2010-07-23,1372043.75,19
2010-07-30,1366396.0,19
2010-08-10,1428960.75,19
2010-08-13,1418027.125,19
2010-08-20,1419383.25,19
2010-08-27,1557888.125,19
2010-09-04,1489613.375,19
2010-09-07,1577541.25,19
2010-09-17,1386789.25,19
2010-09-24,1318343.625,19
2010-10-09,1591453.375,19
2010-10-12,1799071.0,19
2010-10-15,1369317.625,19
2010-10-22,1357154.75,19
2010-10-29,1404576.5,19
2010-11-06,1410684.0,19
2010-11-19,1377593.125,19
2010-11-26,1993367.875,19
2010-12-02,1536550.0,19
2010-12-03,1467889.25,19
2010-12-11,1490235.875,19
2010-12-17,1911967.5,19
2010-12-24,2678206.5,19
2010-12-31,1275147.0,19
2011-01-04,1305950.25,19
2011-01-07,1462731.875,19
2011-01-14,1181204.5,19
2011-01-21,1212967.875,19
2011-01-28,1284185.5,19
2011-02-09,1609951.0,19
2011-02-12,1484708.375,19
2011-02-18,1457270.125,19
2011-02-25,1296658.5,19
2011-03-06,1457345.75,19
2011-03-18,1257972.375,19
2011-03-25,1266565.0,19
2011-04-02,1370562.125,19
2011-04-03,1433569.5,19
2011-04-11,1480289.625,19
2011-04-15,1392093.0,19
2011-04-22,1514288.875,19
2011-04-29,1297237.75,19
2011-05-08,1408968.5,19
2011-05-13,1429143.0,19
2011-05-20,1355234.25,19
2011-05-27,1388553.125,19
2011-06-05,1451954.0,19
2011-06-17,1418973.625,19
2011-06-24,1440785.75,19
2011-07-01,1224176.0,19
2011-07-10,1461718.875,19
2011-07-15,1391580.375,19
2011-07-22,1377119.5,19
2011-07-29,1298775.75,19
2011-08-04,1419911.875,19
2011-08-07,1465489.75,19
2011-08-19,1391792.75,19
2011-08-26,1547729.25,19
2011-09-09,1566712.75,19
2011-09-12,1713769.0,19
2011-09-16,1365633.5,19
2011-09-23,1300375.75,19
2011-09-30,1330757.25,19
2011-10-06,1467473.625,19
2011-10-14,1318905.5,19
2011-10-21,1374863.125,19
2011-10-28,1396612.375,19
2011-11-02,1430851.125,19
2011-11-03,1351450.375,19
2011-11-11,1502078.875,19
2011-11-18,1411835.625,19
2011-11-25,1974646.75,19
2011-12-08,1360969.5,19
2011-12-16,1852179.125,19
2011-12-23,2480159.5,19
2011-12-30,1405168.0,19
2012-01-06,1450733.25,19
2012-01-13,1182198.75,19
2012-01-20,1237104.75,19
2012-01-27,1279623.25,19
2012-02-03,1308977.0,19
2012-02-17,1424720.25,19
2012-02-24,1352470.125,19
2012-03-02,1345311.625,19
2012-03-08,1342123.75,19
2012-03-16,1312849.125,19
2012-03-23,1342254.5,19
2012-03-30,1327139.375,19
2012-04-05,1405007.5,19
2012-04-13,1365098.5,19
2012-04-20,1255087.25,19
2012-04-27,1285897.25,19
2012-05-10,1408016.125,19
2012-05-18,1366937.125,19
2012-05-25,1485540.25,19
2012-06-01,1266570.375,19
2012-06-04,1631737.625,19
2012-06-07,1557120.5,19
2012-06-15,1440263.125,19
2012-06-22,1468350.375,19
2012-06-29,1379652.625,19
2012-07-09,1497073.875,19
2012-07-13,1321741.375,19
2012-07-20,1317672.875,19
2012-07-27,1248915.375,19
2012-08-06,1390122.125,19
2012-08-17,1375101.25,19
2012-08-24,1544653.375,19
2012-08-31,1542719.875,19
2012-09-03,1358816.5,19
2012-09-14,1370653.375,19
2012-09-21,1338572.25,19
2010-01-10,1933719.25,20
2010-02-04,2405395.25,20
2010-02-07,2143676.75,20
2010-02-19,2161549.75,20
2010-02-26,1898194.0,20
2010-03-09,2121561.5,20
2010-03-12,2416051.25,20
2010-03-19,1951848.375,20
2010-03-26,1894743.0,20
2010-04-06,2203619.25,20
2010-04-16,1985784.625,20
2010-04-23,1878862.375,20
2010-04-30,1919053.25,20
2010-05-02,2401395.5,20
2010-05-03,2119213.75,20
2010-05-11,2184316.75,20
2010-05-14,2033211.625,20
2010-05-21,1893736.875,20
2010-05-28,2065985.0,20
2010-06-08,1910177.375,20
2010-06-18,2091903.625,20
2010-06-25,1973135.875,20
2010-07-05,2137202.5,20
2010-07-16,2031852.125,20
2010-07-23,1900535.875,20
2010-07-30,1955896.625,20
2010-08-10,2060389.25,20
2010-08-13,2071022.5,20
2010-08-20,1975374.5,20
2010-08-27,1946369.625,20
2010-09-04,2007796.25,20
2010-09-07,2107285.75,20
2010-09-17,1948359.75,20
2010-09-24,1789687.625,20
2010-10-09,2014954.75,20
2010-10-12,2752122.0,20
2010-10-15,1950676.375,20
2010-10-22,1893955.25,20
2010-10-29,1891816.0,20
2010-11-06,2100489.75,20
2010-11-19,2105059.0,20
2010-11-26,2811634.0,20
2010-12-02,2109108.0,20
2010-12-03,2010974.875,20
2010-12-11,2187765.25,20
2010-12-17,2819193.25,20
2010-12-24,3766687.5,20
2010-12-31,1799737.75,20
2011-01-04,1927993.125,20
2011-01-07,2053165.375,20
2011-01-14,1884345.0,20
2011-01-21,1781805.625,20
2011-01-28,1761506.625,20
2011-02-09,2141766.0,20
2011-02-12,2298776.75,20
2011-02-18,2258616.25,20
2011-02-25,1938608.5,20
2011-03-06,2182246.75,20
2011-03-18,1931668.625,20
2011-03-25,1824711.25,20
2011-04-02,2351143.0,20
2011-04-03,2143424.5,20
2011-04-11,2284106.5,20
2011-04-15,2057406.375,20
2011-04-22,2313861.75,20
2011-04-29,1881788.25,20
2011-05-08,2189353.75,20
2011-05-13,2036748.5,20
2011-05-20,1953416.0,20
2011-05-27,1944433.125,20
2011-06-05,2090838.5,20
2011-06-17,2065191.25,20
2011-06-24,1950826.375,20
2011-07-01,1843031.0,20
2011-07-10,2135982.75,20
2011-07-15,2039875.75,20
2011-07-22,1950904.875,20
2011-07-29,1858440.875,20
2011-08-04,2027056.375,20
2011-08-07,2123787.75,20
2011-08-19,1990017.875,20
2011-08-26,1933577.25,20
2011-09-09,2050542.5,20
2011-09-12,2546123.75,20
2011-09-16,1979009.5,20
2011-09-23,1888119.75,20
2011-09-30,1945808.25,20
2011-10-06,2135062.0,20
2011-10-14,2010107.625,20
2011-10-21,2104242.0,20
2011-10-28,2065421.5,20
2011-11-02,2211388.25,20
2011-11-03,1990932.75,20
2011-11-11,2269975.75,20
2011-11-18,2169933.75,20
2011-11-25,2906233.25,20
2011-12-08,2052246.375,20
2011-12-16,2762816.75,20
2011-12-23,3555371.0,20
2011-12-30,2043245.0,20
2012-01-06,2143126.5,20
2012-01-13,1911510.625,20
2012-01-20,1892776.0,20
2012-01-27,1761016.5,20
2012-02-03,2148822.75,20
2012-02-17,2309025.25,20
2012-02-24,2045837.5,20
2012-03-02,2203523.25,20
2012-03-08,2094515.75,20
2012-03-16,2064991.75,20
2012-03-23,1992437.0,20
2012-03-30,2074721.75,20
2012-04-05,2163511.0,20
2012-04-13,2045396.0,20
2012-04-20,1884427.875,20
2012-04-27,1886503.875,20
2012-05-10,2246412.0,20
2012-05-18,2039222.25,20
2012-05-25,2114989.0,20
2012-06-01,1964702.0,20
2012-06-04,2565260.0,20
2012-06-07,2358055.25,20
2012-06-15,2165160.25,20
2012-06-22,2060588.75,20
2012-06-29,2055952.625,20
2012-07-09,2080529.0,20
2012-07-13,2134680.0,20
2012-07-20,1970170.25,20
2012-07-27,1911559.125,20
2012-08-06,2231962.25,20
2012-08-17,2045061.25,20
2012-08-24,2005341.375,20
2012-08-31,2062481.5,20
2012-09-03,2139265.5,20
2012-09-14,2047950.0,20
2012-09-21,2028587.25,20
2010-01-10,677158.375,21
2010-02-04,753664.125,21
2010-02-07,711470.8125,21
2010-02-19,867283.25,21
2010-02-26,749597.25,21
2010-03-09,727772.8125,21
2010-03-12,829210.75,21
2010-03-19,727070.0,21
2010-03-26,686497.5,21
2010-04-06,806012.5,21
2010-04-16,716026.5,21
2010-04-23,718780.5625,21
2010-04-30,680532.6875,21
2010-05-02,798593.875,21
2010-05-03,747444.3125,21
2010-05-11,719888.75,21
2010-05-14,723559.875,21
2010-05-21,753361.75,21
2010-05-28,755214.25,21
2010-06-08,739279.1875,21
2010-06-18,785104.3125,21
2010-06-25,769848.75,21
2010-07-05,744969.4375,21
2010-07-16,755098.4375,21
2010-07-23,765823.5,21
2010-07-30,715876.25,21
2010-08-10,680579.5,21
2010-08-13,793589.1875,21
2010-08-20,848873.25,21
2010-08-27,855882.5625,21
2010-09-04,751181.375,21
2010-09-07,714677.5,21
2010-09-17,684340.875,21
2010-09-24,671688.0625,21
2010-10-09,674055.8125,21
2010-10-12,943891.625,21
2010-10-15,693412.0625,21
2010-10-22,710668.4375,21
2010-10-29,731756.625,21
2010-11-06,784305.5625,21
2010-11-19,756288.875,21
2010-11-26,1245628.625,21
2010-12-02,809321.4375,21
2010-12-03,712312.875,21
2010-12-11,735796.375,21
2010-12-17,1147556.875,21
2010-12-24,1587257.75,21
2010-12-31,672903.25,21
2011-01-04,732056.375,21
2011-01-07,784639.125,21
2011-01-14,650789.125,21
2011-01-21,663941.75,21
2011-01-28,649878.3125,21
2011-02-09,705557.8125,21
2011-02-12,793184.25,21
2011-02-18,884701.9375,21
2011-02-25,768313.875,21
2011-03-06,773878.5625,21
2011-03-18,793569.0,21
2011-03-25,753711.3125,21
2011-04-02,596218.25,21
2011-04-03,796277.75,21
2011-04-11,767358.375,21
2011-04-15,768390.0625,21
2011-04-22,801302.0,21
2011-04-29,783250.75,21
2011-05-08,783614.875,21
2011-05-13,754236.6875,21
2011-05-20,744836.5625,21
2011-05-27,744389.8125,21
2011-06-05,718898.3125,21
2011-06-17,823220.4375,21
2011-06-24,771299.0,21
2011-07-01,629152.0625,21
2011-07-10,663452.4375,21
2011-07-15,728311.125,21
2011-07-22,784490.6875,21
2011-07-29,751167.125,21
2011-08-04,744782.875,21
2011-08-07,734099.375,21
2011-08-19,855546.5,21
2011-08-26,821127.5,21
2011-09-09,653989.625,21
2011-09-12,897747.125,21
2011-09-16,653525.8125,21
2011-09-23,681913.3125,21
2011-09-30,651970.5,21
2011-10-06,794397.875,21
2011-10-14,671379.4375,21
2011-10-21,729036.0625,21
2011-10-28,738812.0,21
2011-11-02,771908.5,21
2011-11-03,763479.875,21
2011-11-11,757369.875,21
2011-11-18,737014.0625,21
2011-11-25,1219263.375,21
2011-12-08,776933.375,21
2011-12-16,1027584.5,21
2011-12-23,1384552.125,21
2011-12-30,804362.375,21
2012-01-06,695439.8125,21
2012-01-13,631181.25,21
2012-01-20,651178.1875,21
2012-01-27,611258.6875,21
2012-02-03,764385.375,21
2012-02-17,834663.5,21
2012-02-24,747099.0625,21
2012-03-02,680725.4375,21
2012-03-08,693785.875,21
2012-03-16,767338.3125,21
