date,sku,agency,pred
2018-02-01,SKU_04,Agency_04,70.05663
2018-03-01,SKU_04,Agency_04,100.07623
2018-04-01,SKU_04,Agency_04,117.545135
2018-05-01,SKU_04,Agency_04,126.14815
2018-06-01,SKU_04,Agency_04,119.33185
2018-07-01,SKU_04,Agency_04,96.32223
2018-01-01,SKU_04,Agency_05,3275.747
2018-02-01,SKU_04,Agency_05,3189.6155
2018-03-01,SKU_04,Agency_05,3962.5242
2018-04-01,SKU_04,Agency_05,4359.0103
2018-05-01,SKU_04,Agency_05,4642.4717
2018-06-01,SKU_04,Agency_05,4423.247
2018-07-01,SKU_04,Agency_05,3823.0278
2018-01-01,SKU_04,Agency_07,1410.2333
2018-02-01,SKU_04,Agency_07,1347.9441
2018-03-01,SKU_04,Agency_07,1738.7495
2018-04-01,SKU_04,Agency_07,1947.5533
2018-05-01,SKU_04,Agency_07,2041.3892
2018-06-01,SKU_04,Agency_07,1974.6685
2018-07-01,SKU_04,Agency_07,1673.9813
2018-01-01,SKU_04,Agency_08,144.55249
2018-02-01,SKU_04,Agency_08,139.51758
2018-03-01,SKU_04,Agency_08,164.82675
2018-04-01,SKU_04,Agency_08,176.94547
2018-05-01,SKU_04,Agency_08,181.84787
2018-06-01,SKU_04,Agency_08,178.0404
2018-07-01,SKU_04,Agency_08,160.93863
2018-01-01,SKU_04,Agency_09,1307.7281
2018-02-01,SKU_04,Agency_09,1251.6228
2018-03-01,SKU_04,Agency_09,1751.1628
2018-04-01,SKU_04,Agency_09,2017.5726
2018-05-01,SKU_04,Agency_09,2200.102
2018-06-01,SKU_04,Agency_09,2060.2742
2018-07-01,SKU_04,Agency_09,1665.4841
2018-01-01,SKU_04,Agency_10,893.452
2018-02-01,SKU_04,Agency_10,867.3972
2018-03-01,SKU_04,Agency_10,1103.988
2018-04-01,SKU_04,Agency_10,1233.8799
2018-05-01,SKU_04,Agency_10,1308.7183
2018-06-01,SKU_04,Agency_10,1249.3391
2018-07-01,SKU_04,Agency_10,1068.8248
2018-01-01,SKU_04,Agency_11,98.015625
2018-02-01,SKU_04,Agency_11,92.876724
2018-03-01,SKU_04,Agency_11,132.51357
2018-04-01,SKU_04,Agency_11,153.62868
2018-05-01,SKU_04,Agency_11,161.84018
2018-06-01,SKU_04,Agency_11,156.02011
2018-07-01,SKU_04,Agency_11,128.34293
2018-01-01,SKU_04,Agency_12,1361.2545
2018-02-01,SKU_04,Agency_12,1345.2228
2018-03-01,SKU_04,Agency_12,1588.3453
2018-04-01,SKU_04,Agency_12,1776.3918
2018-05-01,SKU_04,Agency_12,1865.9288
2018-06-01,SKU_04,Agency_12,1805.6654
2018-07-01,SKU_04,Agency_12,1577.2511
2018-01-01,SKU_04,Agency_13,955.9056
2018-02-01,SKU_04,Agency_13,905.8821
2018-03-01,SKU_04,Agency_13,1350.6694
2018-04-01,SKU_04,Agency_13,1581.0573
2018-05-01,SKU_04,Agency_13,1741.4866
2018-06-01,SKU_04,Agency_13,1618.457
2018-07-01,SKU_04,Agency_13,1276.4121
2018-01-01,SKU_04,Agency_15,132.3533
2018-02-01,SKU_04,Agency_15,124.92668
2018-03-01,SKU_04,Agency_15,164.8926
2018-04-01,SKU_04,Agency_15,184.61601
2018-05-01,SKU_04,Agency_15,192.77223
2018-06-01,SKU_04,Agency_15,186.23029
2018-07-01,SKU_04,Agency_15,159.1219
2018-01-01,SKU_04,Agency_16,749.3771
2018-02-01,SKU_04,Agency_16,711.4765
2018-03-01,SKU_04,Agency_16,1038.2462
2018-04-01,SKU_04,Agency_16,1221.4203
2018-05-01,SKU_04,Agency_16,1342.009
2018-06-01,SKU_04,Agency_16,1251.3312
2018-07-01,SKU_04,Agency_16,982.1281
2018-01-01,SKU_04,Agency_17,215.45013
2018-02-01,SKU_04,Agency_17,201.04185
2018-03-01,SKU_04,Agency_17,243.72992
2018-04-01,SKU_04,Agency_17,261.2084
2018-05-01,SKU_04,Agency_17,266.20255
2018-06-01,SKU_04,Agency_17,262.0235
2018-07-01,SKU_04,Agency_17,239.36049
2018-01-01,SKU_04,Agency_18,112.643776
2018-02-01,SKU_04,Agency_18,103.34996
2018-03-01,SKU_04,Agency_18,148.71274
2018-04-01,SKU_04,Agency_18,168.92953
2018-05-01,SKU_04,Agency_18,177.4302
2018-06-01,SKU_04,Agency_18,170.82318
2018-07-01,SKU_04,Agency_18,141.7512
2018-01-01,SKU_04,Agency_19,106.03346
2018-02-01,SKU_04,Agency_19,101.36983
2018-03-01,SKU_04,Agency_19,133.05783
2018-04-01,SKU_04,Agency_19,149.15178
2018-05-01,SKU_04,Agency_19,157.40216
2018-06-01,SKU_04,Agency_19,150.9207
2018-07-01,SKU_04,Agency_19,127.54916
2018-01-01,SKU_04,Agency_20,1309.9178
2018-02-01,SKU_04,Agency_20,1259.7917
2018-03-01,SKU_04,Agency_20,1568.2035
2018-04-01,SKU_04,Agency_20,1726.2312
2018-05-01,SKU_04,Agency_20,1806.9482
2018-06-01,SKU_04,Agency_20,1747.9279
2018-07-01,SKU_04,Agency_20,1515.138
2018-01-01,SKU_04,Agency_21,27.135155
2018-02-01,SKU_04,Agency_21,24.63008
2018-03-01,SKU_04,Agency_21,33.453053
2018-04-01,SKU_04,Agency_21,37.97536
2018-05-01,SKU_04,Agency_21,39.283646
2018-06-01,SKU_04,Agency_21,38.252308
2018-07-01,SKU_04,Agency_21,33.199326
2018-01-01,SKU_04,Agency_22,48.76191
2018-02-01,SKU_04,Agency_22,47.009384
2018-03-01,SKU_04,Agency_22,63.697086
2018-04-01,SKU_04,Agency_22,72.492424
2018-05-01,SKU_04,Agency_22,78.08067
2018-06-01,SKU_04,Agency_22,73.67493
2018-07-01,SKU_04,Agency_22,60.98021
2018-01-01,SKU_04,Agency_23,22.378998
2018-02-01,SKU_04,Agency_23,20.416313
2018-03-01,SKU_04,Agency_23,31.892569
2018-04-01,SKU_04,Agency_23,37.845314
2018-05-01,SKU_04,Agency_23,40.379337
2018-06-01,SKU_04,Agency_23,38.431557
2018-07-01,SKU_04,Agency_23,30.031395
2018-01-01,SKU_04,Agency_24,53.270077
2018-02-01,SKU_04,Agency_24,51.268826
2018-03-01,SKU_04,Agency_24,72.65048
2018-04-01,SKU_04,Agency_24,87.85042
2018-05-01,SKU_04,Agency_24,93.55618
2018-06-01,SKU_04,Agency_24,89.18965
2018-07-01,SKU_04,Agency_24,70.47545
2018-01-01,SKU_04,Agency_25,13.390135
2018-02-01,SKU_04,Agency_25,11.973539
2018-03-01,SKU_04,Agency_25,18.947363
2018-04-01,SKU_04,Agency_25,22.22622
2018-05-01,SKU_04,Agency_25,23.59988
2018-06-01,SKU_04,Agency_25,22.508968
2018-07-01,SKU_04,Agency_25,17.910353
2018-01-01,SKU_04,Agency_26,3.2468987
2018-02-01,SKU_04,Agency_26,2.3654733
2018-03-01,SKU_04,Agency_26,6.2362905
2018-04-01,SKU_04,Agency_26,8.015601
2018-05-01,SKU_04,Agency_26,8.6569195
2018-06-01,SKU_04,Agency_26,8.133632
2018-07-01,SKU_04,Agency_26,5.744901
2018-01-01,SKU_04,Agency_27,4047.9968
2018-02-01,SKU_04,Agency_27,4002.62
2018-03-01,SKU_04,Agency_27,4750.7783
2018-04-01,SKU_04,Agency_27,5350.863
2018-05-01,SKU_04,Agency_27,5689.3296
2018-06-01,SKU_04,Agency_27,5439.5654
2018-07-01,SKU_04,Agency_27,4715.96
2018-01-01,SKU_04,Agency_28,17.3212
2018-02-01,SKU_04,Agency_28,14.823412
2018-03-01,SKU_04,Agency_28,35.9498
2018-04-01,SKU_04,Agency_28,46.51893
2018-05-01,SKU_04,Agency_28,53.294525
2018-06-01,SKU_04,Agency_28,47.886642
2018-07-01,SKU_04,Agency_28,32.231724
2018-01-01,SKU_04,Agency_29,27.260191
2018-02-01,SKU_04,Agency_29,26.585772
2018-03-01,SKU_04,Agency_29,31.3684
2018-04-01,SKU_04,Agency_29,33.91997
2018-05-01,SKU_04,Agency_29,35.164536
2018-06-01,SKU_04,Agency_29,34.1702
2018-07-01,SKU_04,Agency_29,30.731327
2018-01-01,SKU_04,Agency_30,3016.8364
2018-02-01,SKU_04,Agency_30,2960.7312
2018-03-01,SKU_04,Agency_30,3388.3677
2018-04-01,SKU_04,Agency_30,3629.0845
2018-05-01,SKU_04,Agency_30,3768.283
2018-06-01,SKU_04,Agency_30,3664.7156
2018-07-01,SKU_04,Agency_30,3315.6514
2018-01-01,SKU_04,Agency_31,743.05365
2018-02-01,SKU_04,Agency_31,715.4113
2018-03-01,SKU_04,Agency_31,932.79016
2018-04-01,SKU_04,Agency_31,1034.7391
2018-05-01,SKU_04,Agency_31,1096.5785
2018-06-01,SKU_04,Agency_31,1046.9286
2018-07-01,SKU_04,Agency_31,888.9907
2018-01-01,SKU_04,Agency_32,2324.6836
2018-02-01,SKU_04,Agency_32,2264.3125
2018-03-01,SKU_04,Agency_32,2763.4219
2018-04-01,SKU_04,Agency_32,3024.3523
2018-05-01,SKU_04,Agency_32,3199.1228
2018-06-01,SKU_04,Agency_32,3062.8713
2018-07-01,SKU_04,Agency_32,2677.279
2018-01-01,SKU_04,Agency_33,0.5125563
2018-02-01,SKU_04,Agency_33,0.25491437
2018-03-01,SKU_04,Agency_33,4.9215937
2018-04-01,SKU_04,Agency_33,8.020291
2018-05-01,SKU_04,Agency_33,9.929328
2018-06-01,SKU_04,Agency_33,8.408105
2018-07-01,SKU_04,Agency_33,3.8231845
2018-01-01,SKU_04,Agency_34,0.52627647
2018-02-01,SKU_04,Agency_34,0.37939548
2018-03-01,SKU_04,Agency_34,3.6828308
2018-04-01,SKU_04,Agency_34,6.174975
2018-05-01,SKU_04,Agency_34,7.7963567
2018-06-01,SKU_04,Agency_34,6.5088906
2018-07-01,SKU_04,Agency_34,3.1590834
2018-01-01,SKU_04,Agency_35,0.8979906
2018-02-01,SKU_04,Agency_35,0.8013723
2018-03-01,SKU_04,Agency_35,2.2781353
2018-04-01,SKU_04,Agency_35,3.345703
2018-05-01,SKU_04,Agency_35,4.0220275
2018-06-01,SKU_04,Agency_35,3.5071783
2018-07-01,SKU_04,Agency_35,2.056058
2018-01-01,SKU_04,Agency_36,0.7263306
2018-02-01,SKU_04,Agency_36,0.5907243
2018-03-01,SKU_04,Agency_36,1.8467916
2018-04-01,SKU_04,Agency_36,2.7202098
2018-05-01,SKU_04,Agency_36,3.2061715
2018-06-01,SKU_04,Agency_36,2.8190541
2018-07-01,SKU_04,Agency_36,1.5877724
2018-01-01,SKU_04,Agency_37,5.276465e-05
2018-02-01,SKU_04,Agency_37,2.584323e-05
2018-03-01,SKU_04,Agency_37,3.3522825
2018-04-01,SKU_04,Agency_37,13.29212
2018-05-01,SKU_04,Agency_37,17.280415
2018-06-01,SKU_04,Agency_37,14.581486
2018-07-01,SKU_04,Agency_37,2.7018914
2018-01-01,SKU_04,Agency_38,1210.4169
2018-02-01,SKU_04,Agency_38,1161.262
2018-03-01,SKU_04,Agency_38,1448.25
2018-04-01,SKU_04,Agency_38,1593.79
2018-05-01,SKU_04,Agency_38,1664.3092
2018-06-01,SKU_04,Agency_38,1613.7092
2018-07-01,SKU_04,Agency_38,1401.1146
2018-01-01,SKU_04,Agency_39,988.4837
2018-02-01,SKU_04,Agency_39,951.11975
2018-03-01,SKU_04,Agency_39,1298.8099
2018-04-01,SKU_04,Agency_39,1489.6973
2018-05-01,SKU_04,Agency_39,1617.8779
2018-06-01,SKU_04,Agency_39,1520.6943
2018-07-01,SKU_04,Agency_39,1243.8044
2018-01-01,SKU_04,Agency_40,9.953771e-21
2018-02-01,SKU_04,Agency_40,2.7442185e-27
2018-03-01,SKU_04,Agency_40,53.884033
2018-04-01,SKU_04,Agency_40,108.59242
2018-05-01,SKU_04,Agency_40,145.26889
2018-06-01,SKU_04,Agency_40,115.85637
2018-07-01,SKU_04,Agency_40,31.480305
2018-01-01,SKU_04,Agency_41,974.9264
2018-02-01,SKU_04,Agency_41,941.93365
2018-03-01,SKU_04,Agency_41,1177.129
2018-04-01,SKU_04,Agency_41,1308.0598
2018-05-01,SKU_04,Agency_41,1376.3859
2018-06-01,SKU_04,Agency_41,1326.8813
2018-07-01,SKU_04,Agency_41,1139.4832
2018-01-01,SKU_04,Agency_42,114.31334
2018-02-01,SKU_04,Agency_42,108.4718
2018-03-01,SKU_04,Agency_42,135.71822
2018-04-01,SKU_04,Agency_42,151.8539
2018-05-01,SKU_04,Agency_42,156.07736
2018-06-01,SKU_04,Agency_42,152.76376
2018-07-01,SKU_04,Agency_42,133.73666
2018-01-01,SKU_04,Agency_43,218.98544
2018-02-01,SKU_04,Agency_43,205.54132
2018-03-01,SKU_04,Agency_43,314.89725
2018-04-01,SKU_04,Agency_43,369.5758
2018-05-01,SKU_04,Agency_43,401.76807
2018-06-01,SKU_04,Agency_43,376.08087
2018-07-01,SKU_04,Agency_43,292.94598
2018-01-01,SKU_04,Agency_44,0.050395813
2018-02-01,SKU_04,Agency_44,0.003236637
2018-03-01,SKU_04,Agency_44,18.091633
2018-04-01,SKU_04,Agency_44,30.207657
2018-05-01,SKU_04,Agency_44,37.920506
2018-06-01,SKU_04,Agency_44,31.794102
2018-07-01,SKU_04,Agency_44,13.7946825
2018-01-01,SKU_04,Agency_45,141.72945
2018-02-01,SKU_04,Agency_45,133.89583
2018-03-01,SKU_04,Agency_45,177.78984
2018-04-01,SKU_04,Agency_45,199.4839
2018-05-01,SKU_04,Agency_45,208.9777
2018-06-01,SKU_04,Agency_45,201.65135
2018-07-01,SKU_04,Agency_45,170.49243
2018-01-01,SKU_04,Agency_46,2808.4756
2018-02-01,SKU_04,Agency_46,2752.5237
2018-03-01,SKU_04,Agency_46,3236.532
2018-04-01,SKU_04,Agency_46,3554.8245
2018-05-01,SKU_04,Agency_46,3688.0452
2018-06-01,SKU_04,Agency_46,3595.598
2018-07-01,SKU_04,Agency_46,3173.0945
2018-01-01,SKU_04,Agency_47,55.282955
2018-02-01,SKU_04,Agency_47,50.480858
2018-03-01,SKU_04,Agency_47,72.61377
2018-04-01,SKU_04,Agency_47,86.01976
2018-05-01,SKU_04,Agency_47,89.325554
2018-06-01,SKU_04,Agency_47,86.88027
2018-07-01,SKU_04,Agency_47,73.05989
2018-01-01,SKU_04,Agency_48,2183.166
2018-02-01,SKU_04,Agency_48,2126.631
2018-03-01,SKU_04,Agency_48,2573.5151
2018-04-01,SKU_04,Agency_48,2805.4644
2018-05-01,SKU_04,Agency_48,2962.05
2018-06-01,SKU_04,Agency_48,2841.6855
2018-07-01,SKU_04,Agency_48,2492.3127
2018-01-01,SKU_04,Agency_49,2289.2832
2018-02-01,SKU_04,Agency_49,2240.6614
2018-03-01,SKU_04,Agency_49,2732.4463
2018-04-01,SKU_04,Agency_49,3029.9026
2018-05-01,SKU_04,Agency_49,3227.2937
2018-06-01,SKU_04,Agency_49,3078.659
2018-07-01,SKU_04,Agency_49,2664.3992
2018-01-01,SKU_04,Agency_50,2135.542
2018-02-01,SKU_04,Agency_50,2076.269
2018-03-01,SKU_04,Agency_50,2607.6284
2018-04-01,SKU_04,Agency_50,2888.1914
2018-05-01,SKU_04,Agency_50,3079.2085
2018-06-01,SKU_04,Agency_50,2933.949
2018-07-01,SKU_04,Agency_50,2516.6035
2018-01-01,SKU_04,Agency_51,2966.1157
2018-02-01,SKU_04,Agency_51,2938.5286
2018-03-01,SKU_04,Agency_51,3278.5222
2018-04-01,SKU_04,Agency_51,3514.795
2018-05-01,SKU_04,Agency_51,3656.4248
2018-06-01,SKU_04,Agency_51,3552.6284
2018-07-01,SKU_04,Agency_51,3244.9812
2018-01-01,SKU_04,Agency_52,156.82791
2018-02-01,SKU_04,Agency_52,149.9281
2018-03-01,SKU_04,Agency_52,199.52365
2018-04-01,SKU_04,Agency_52,224.97418
2018-05-01,SKU_04,Agency_52,238.73666
2018-06-01,SKU_04,Agency_52,227.67288
2018-07-01,SKU_04,Agency_52,191.1244
2018-01-01,SKU_04,Agency_53,1838.9564
2018-02-01,SKU_04,Agency_53,1806.317
2018-03-01,SKU_04,Agency_53,2168.195
2018-04-01,SKU_04,Agency_53,2442.4973
2018-05-01,SKU_04,Agency_53,2589.4949
2018-06-01,SKU_04,Agency_53,2485.724
2018-07-01,SKU_04,Agency_53,2133.336
2018-01-01,SKU_04,Agency_54,75.50288
2018-02-01,SKU_04,Agency_54,69.253716
2018-03-01,SKU_04,Agency_54,102.92274
2018-04-01,SKU_04,Agency_54,119.860954
2018-05-01,SKU_04,Agency_54,126.30719
2018-06-01,SKU_04,Agency_54,121.382126
2018-07-01,SKU_04,Agency_54,97.54009
2018-01-01,SKU_04,Agency_55,1809.7778
2018-02-01,SKU_04,Agency_55,1758.8429
2018-03-01,SKU_04,Agency_55,2259.3315
2018-04-01,SKU_04,Agency_55,2552.1052
2018-05-01,SKU_04,Agency_55,2740.8467
2018-06-01,SKU_04,Agency_55,2598.9949
2018-07-01,SKU_04,Agency_55,2176.4487
2018-01-01,SKU_04,Agency_56,2145.5237
2018-02-01,SKU_04,Agency_56,2092.7798
2018-03-01,SKU_04,Agency_56,2508.8806
2018-04-01,SKU_04,Agency_56,2728.931
2018-05-01,SKU_04,Agency_56,2874.655
2018-06-01,SKU_04,Agency_56,2764.066
2018-07-01,SKU_04,Agency_56,2435.271
2018-01-01,SKU_04,Agency_57,1685.6375
2018-02-01,SKU_04,Agency_57,1639.0881
2018-03-01,SKU_04,Agency_57,1996.4448
2018-04-01,SKU_04,Agency_57,2198.8826
2018-05-01,SKU_04,Agency_57,2310.767
2018-06-01,SKU_04,Agency_57,2225.9778
2018-07-01,SKU_04,Agency_57,1940.0043
2018-01-01,SKU_04,Agency_58,1439.581
2018-02-01,SKU_04,Agency_58,1394.8184
2018-03-01,SKU_04,Agency_58,1753.686
2018-04-01,SKU_04,Agency_58,1942.8921
2018-05-01,SKU_04,Agency_58,2069.3042
2018-06-01,SKU_04,Agency_58,1969.9827
2018-07-01,SKU_04,Agency_58,1693.1592
2018-01-01,SKU_04,Agency_59,1262.7065
2018-02-01,SKU_04,Agency_59,1221.3248
2018-03-01,SKU_04,Agency_59,1516.0369
2018-04-01,SKU_04,Agency_59,1670.8605
2018-05-01,SKU_04,Agency_59,1757.2139
2018-06-01,SKU_04,Agency_59,1694.4839
2018-07-01,SKU_04,Agency_59,1464.7103
2018-01-01,SKU_04,Agency_60,1664.1161
2018-02-01,SKU_04,Agency_60,1629.594
2018-03-01,SKU_04,Agency_60,1952.5007
2018-04-01,SKU_04,Agency_60,2128.6885
2018-05-01,SKU_04,Agency_60,2249.3154
2018-06-01,SKU_04,Agency_60,2157.6362
2018-07-01,SKU_04,Agency_60,1901.5299
2018-01-01,SKU_05,Agency_01,17.302845
2018-02-01,SKU_05,Agency_01,16.895475
2018-03-01,SKU_05,Agency_01,20.883547
2018-04-01,SKU_05,Agency_01,22.963444
2018-05-01,SKU_05,Agency_01,24.321463
2018-06-01,SKU_05,Agency_01,23.24334
2018-07-01,SKU_05,Agency_01,20.243162
2018-01-01,SKU_05,Agency_02,1642.4136
2018-02-01,SKU_05,Agency_02,1573.8137
2018-03-01,SKU_05,Agency_02,2043.2185
2018-04-01,SKU_05,Agency_02,2386.0269
2018-05-01,SKU_05,Agency_02,2490.3792
2018-06-01,SKU_05,Agency_02,2422.3823
2018-07-01,SKU_05,Agency_02,2025.0817
2018-01-01,SKU_05,Agency_03,654.48553
2018-02-01,SKU_05,Agency_03,643.4879
2018-03-01,SKU_05,Agency_03,721.57587
2018-04-01,SKU_05,Agency_03,779.5771
2018-05-01,SKU_05,Agency_03,798.88916
2018-06-01,SKU_05,Agency_03,786.68066
2018-07-01,SKU_05,Agency_03,719.68054
2018-01-01,SKU_05,Agency_04,1.8192916
2018-02-01,SKU_05,Agency_04,1.7010407
2018-03-01,SKU_05,Agency_04,3.0384974
2018-04-01,SKU_05,Agency_04,3.9703424
2018-05-01,SKU_05,Agency_04,4.4711156
2018-06-01,SKU_05,Agency_04,4.0871296
2018-07-01,SKU_05,Agency_04,2.895057
2018-01-01,SKU_05,Agency_05,386.6571
2018-02-01,SKU_05,Agency_05,381.31418
2018-03-01,SKU_05,Agency_05,429.07935
2018-04-01,SKU_05,Agency_05,453.95813
2018-05-01,SKU_05,Agency_05,471.39374
2018-06-01,SKU_05,Agency_05,457.8844
2018-07-01,SKU_05,Agency_05,421.1869
2018-01-01,SKU_05,Agency_07,76.34952
2018-02-01,SKU_05,Agency_07,67.183365
2018-03-01,SKU_05,Agency_07,119.11605
2018-04-01,SKU_05,Agency_07,145.43509
2018-05-01,SKU_05,Agency_07,155.6047
2018-06-01,SKU_05,Agency_07,148.3701
2018-07-01,SKU_05,Agency_07,111.08016
2018-01-01,SKU_05,Agency_08,4.621582
2018-02-01,SKU_05,Agency_08,3.9419937
2018-03-01,SKU_05,Agency_08,6.3263927
2018-04-01,SKU_05,Agency_08,7.3534217
2018-05-01,SKU_05,Agency_08,7.6795
2018-06-01,SKU_05,Agency_08,7.4214044
2018-07-01,SKU_05,Agency_08,6.054375
2018-01-01,SKU_05,Agency_09,1185.1088
2018-02-01,SKU_05,Agency_09,1168.0074
2018-03-01,SKU_05,Agency_09,1325.3475
2018-04-01,SKU_05,Agency_09,1408.8962
2018-05-01,SKU_05,Agency_09,1465.8973
2018-06-01,SKU_05,Agency_09,1422.0516
2018-07-01,SKU_05,Agency_09,1299.2382
2018-01-01,SKU_05,Agency_10,86.61333
2018-02-01,SKU_05,Agency_10,84.226776
2018-03-01,SKU_05,Agency_10,129.40872
2018-04-01,SKU_05,Agency_10,159.72267
2018-05-01,SKU_05,Agency_10,177.03812
2018-06-01,SKU_05,Agency_10,164.3788
2018-07-01,SKU_05,Agency_10,127.34238
2018-01-01,SKU_05,Agency_11,3.5597408
2018-02-01,SKU_05,Agency_11,3.2786593
2018-03-01,SKU_05,Agency_11,5.2672515
2018-04-01,SKU_05,Agency_11,6.355891
2018-05-01,SKU_05,Agency_11,6.751962
2018-06-01,SKU_05,Agency_11,6.4708934
2018-07-01,SKU_05,Agency_11,5.072263
2018-01-01,SKU_05,Agency_12,1745.972
2018-02-01,SKU_05,Agency_12,1721.6866
2018-03-01,SKU_05,Agency_12,2082.0784
2018-04-01,SKU_05,Agency_12,2357.2383
2018-05-01,SKU_05,Agency_12,2487.9443
2018-06-01,SKU_05,Agency_12,2400.4333
2018-07-01,SKU_05,Agency_12,2063.427
2018-01-01,SKU_05,Agency_13,1234.9734
2018-02-01,SKU_05,Agency_13,1220.5647
2018-03-01,SKU_05,Agency_13,1350.0485
2018-04-01,SKU_05,Agency_13,1417.286
2018-05-01,SKU_05,Agency_13,1463.9741
2018-06-01,SKU_05,Agency_13,1428.1614
2018-07-01,SKU_05,Agency_13,1327.833
2018-01-01,SKU_05,Agency_15,160.34062
2018-02-01,SKU_05,Agency_15,156.14076
2018-03-01,SKU_05,Agency_15,178.02284
2018-04-01,SKU_05,Agency_15,188.57239
2018-05-01,SKU_05,Agency_15,192.19373
2018-06-01,SKU_05,Agency_15,189.29694
2018-07-01,SKU_05,Agency_15,175.55064
2018-01-01,SKU_05,Agency_16,1260.8682
2018-02-01,SKU_05,Agency_16,1249.9576
2018-03-01,SKU_05,Agency_16,1369.0402
2018-04-01,SKU_05,Agency_16,1441.5691
2018-05-01,SKU_05,Agency_16,1487.5403
2018-06-01,SKU_05,Agency_16,1453.4264
2018-07-01,SKU_05,Agency_16,1351.1782
2018-01-01,SKU_05,Agency_17,612.9717
2018-02-01,SKU_05,Agency_17,591.0604
2018-03-01,SKU_05,Agency_17,658.5714
2018-04-01,SKU_05,Agency_17,687.2135
2018-05-01,SKU_05,Agency_17,695.5471
2018-06-01,SKU_05,Agency_17,688.83307
2018-07-01,SKU_05,Agency_17,656.3393
2018-01-01,SKU_05,Agency_18,348.76245
2018-02-01,SKU_05,Agency_18,340.18945
2018-03-01,SKU_05,Agency_18,391.36884
2018-04-01,SKU_05,Agency_18,415.06113
2018-05-01,SKU_05,Agency_18,425.8328
2018-06-01,SKU_05,Agency_18,417.565
2018-07-01,SKU_05,Agency_18,384.23642
2018-01-01,SKU_05,Agency_19,87.66183
2018-02-01,SKU_05,Agency_19,85.42345
2018-03-01,SKU_05,Agency_19,103.55402
2018-04-01,SKU_05,Agency_19,112.62006
2018-05-01,SKU_05,Agency_19,118.07692
2018-06-01,SKU_05,Agency_19,113.66536
2018-07-01,SKU_05,Agency_19,100.60034
2018-01-01,SKU_05,Agency_20,2870.3755
2018-02-01,SKU_05,Agency_20,2828.3826
2018-03-01,SKU_05,Agency_20,3185.365
2018-04-01,SKU_05,Agency_20,3366.257
2018-05-01,SKU_05,Agency_20,3492.844
2018-06-01,SKU_05,Agency_20,3395.988
2018-07-01,SKU_05,Agency_20,3118.9976
2018-01-01,SKU_05,Agency_21,246.02838
2018-02-01,SKU_05,Agency_21,229.86739
2018-03-01,SKU_05,Agency_21,281.22824
2018-04-01,SKU_05,Agency_21,307.35114
2018-05-01,SKU_05,Agency_21,314.6173
2018-06-01,SKU_05,Agency_21,308.90137
2018-07-01,SKU_05,Agency_21,281.2545
2018-01-01,SKU_05,Agency_22,261.88812
2018-02-01,SKU_05,Agency_22,258.37457
2018-03-01,SKU_05,Agency_22,295.12326
2018-04-01,SKU_05,Agency_22,315.2693
2018-05-01,SKU_05,Agency_22,327.75256
2018-06-01,SKU_05,Agency_22,317.86258
2018-07-01,SKU_05,Agency_22,289.96048
2018-01-01,SKU_05,Agency_23,534.435
2018-02-01,SKU_05,Agency_23,518.0101
2018-03-01,SKU_05,Agency_23,619.31165
2018-04-01,SKU_05,Agency_23,680.20233
2018-05-01,SKU_05,Agency_23,697.60095
2018-06-01,SKU_05,Agency_23,684.6899
2018-07-01,SKU_05,Agency_23,608.9741
2018-01-01,SKU_05,Agency_24,434.77396
2018-02-01,SKU_05,Agency_24,428.51367
2018-03-01,SKU_05,Agency_24,488.68463
2018-04-01,SKU_05,Agency_24,533.13983
2018-05-01,SKU_05,Agency_24,547.14435
2018-06-01,SKU_05,Agency_24,536.54126
2018-07-01,SKU_05,Agency_24,483.92505
2018-01-01,SKU_05,Agency_25,557.6315
2018-02-01,SKU_05,Agency_25,497.41968
2018-03-01,SKU_05,Agency_25,608.77014
2018-04-01,SKU_05,Agency_25,644.9945
2018-05-01,SKU_05,Agency_25,656.4931
2018-06-01,SKU_05,Agency_25,646.6304
2018-07-01,SKU_05,Agency_25,606.5895
2018-01-01,SKU_05,Agency_26,1.3117554
2018-02-01,SKU_05,Agency_26,1.2968812
2018-03-01,SKU_05,Agency_26,1.3763162
2018-04-01,SKU_05,Agency_26,1.4187611
2018-05-01,SKU_05,Agency_26,1.434513
2018-06-01,SKU_05,Agency_26,1.4228469
2018-07-01,SKU_05,Agency_26,1.3658588
2018-01-01,SKU_05,Agency_27,75.8539
2018-02-01,SKU_05,Agency_27,75.518425
2018-03-01,SKU_05,Agency_27,82.6249
2018-04-01,SKU_05,Agency_27,89.01535
2018-05-01,SKU_05,Agency_27,92.41759
2018-06-01,SKU_05,Agency_27,90.0215
2018-07-01,SKU_05,Agency_27,82.56198
2018-01-01,SKU_05,Agency_28,2.0853643
2018-02-01,SKU_05,Agency_28,2.0618968
2018-03-01,SKU_05,Agency_28,2.3048203
2018-04-01,SKU_05,Agency_28,2.4305816
2018-05-01,SKU_05,Agency_28,2.5147712
2018-06-01,SKU_05,Agency_28,2.4474928
2018-07-01,SKU_05,Agency_28,2.266065
2018-01-01,SKU_05,Agency_29,18.252707
2018-02-01,SKU_05,Agency_29,17.45145
2018-03-01,SKU_05,Agency_29,22.686619
2018-04-01,SKU_05,Agency_29,25.431057
2018-05-01,SKU_05,Agency_29,26.647644
2018-06-01,SKU_05,Agency_29,25.69023
2018-07-01,SKU_05,Agency_29,22.025404
